subscription_id,customer_id,start_date,end_date,churn_flag,churn_reason
5761,761,2021-04-08,,0,
5762,762,2021-12-01,,0,
5763,763,2022-03-11,,0,
5764,764,2022-03-23,,0,
5765,765,2021-11-04,,0,
5766,766,2021-09-06,,0,
5767,767,2021-06-15,2023-10-08,1,Support
5768,768,2022-04-26,2023-04-06,1,Competitor
5769,769,2021-12-01,,0,
5770,770,2022-06-26,2023-10-25,1,
5771,771,2021-04-16,,0,
5772,772,2022-07-17,,0,
5773,773,2021-03-22,2023-02-11,1,
5774,774,2021-05-13,2023-09-03,1,Competitor
5775,775,2021-05-18,2023-07-27,1,
5776,776,2021-07-03,,0,
5777,777,2022-02-05,,0,
5778,778,2021-11-26,2023-07-04,1,Price
5779,779,2022-05-23,,0,
5780,780,2021-03-10,,0,
5781,781,2022-06-30,2023-02-10,1,Competitor
5782,782,2021-02-22,2023-06-11,1,Price
5783,783,2022-03-26,2023-06-09,1,Price
5784,784,2021-07-24,,0,
5785,785,2021-05-06,2023-01-12,1,Price
5786,786,2021-02-12,,0,
5787,787,2021-04-21,,0,
5788,788,2022-10-25,,0,
5789,789,2021-07-02,,0,
5790,790,2021-04-05,,0,
5791,791,2022-01-09,,0,
5792,792,2022-06-04,,0,
5793,793,2021-12-26,,0,
5794,794,2022-11-27,,0,
5795,795,2021-10-08,,0,
5796,796,2021-07-14,,0,
5797,797,2021-07-14,2023-06-13,1,Price
5798,798,2022-10-29,2023-06-08,1,Support
5799,799,2021-04-03,,0,
5800,800,2022-11-03,2023-03-19,1,Price
5801,801,2021-03-02,,0,
5802,802,2022-09-26,,0,
5803,803,2021-02-20,2023-01-15,1,Support
5804,804,2022-02-07,,0,
5805,805,2021-01-05,2023-04-11,1,
5806,806,2022-04-11,,0,
5807,807,2022-08-27,2023-05-05,1,
5808,808,2022-11-13,,0,
5809,809,2022-06-18,,0,
5810,810,2022-02-09,,0,
5811,811,2022-05-28,2023-08-04,1,Competitor
5812,812,2022-10-07,,0,
5813,813,2021-08-21,2023-05-08,1,Competitor
5814,814,2022-06-08,,0,
5815,815,2021-12-12,,0,
5816,816,2021-02-15,,0,
5817,817,2022-06-30,,0,
5818,818,2021-03-19,2023-07-25,1,Price
5819,819,2021-03-14,,0,
5820,820,2021-09-06,,0,
5821,821,2021-02-16,,0,
5822,822,2021-05-01,,0,
5823,823,2021-08-02,2023-05-28,1,Support
5824,824,2021-08-27,,0,
5825,825,2021-02-25,,0,
5826,826,2021-12-16,2023-07-14,1,Competitor
5827,827,2021-04-17,2023-05-31,1,Price
5828,828,2021-02-17,,0,
5829,829,2022-07-27,,0,
5830,830,2021-12-03,,0,
5831,831,2021-01-26,,0,
5832,832,2021-09-14,2023-08-31,1,Support
5833,833,2021-01-08,,0,
5834,834,2022-09-17,,0,
5835,835,2021-09-10,,0,
5836,836,2022-11-23,,0,
5837,837,2021-10-30,,0,
5838,838,2022-10-01,,0,
5839,839,2021-02-25,,0,
5840,840,2022-06-10,,0,
5841,841,2022-04-19,,0,
5842,842,2021-01-28,,0,
5843,843,2021-03-19,,0,
5844,844,2021-08-04,,0,
5845,845,2022-01-21,,0,
5846,846,2021-12-31,,0,
5847,847,2022-10-28,,0,
5848,848,2022-06-10,,0,
5849,849,2022-11-30,2023-04-14,1,
5850,850,2021-11-08,2023-09-13,1,Competitor
5851,851,2021-01-07,2023-07-25,1,Support
5852,852,2021-01-03,,0,
5853,853,2022-09-15,2023-09-02,1,Competitor
5854,854,2021-12-29,,0,
5855,855,2022-05-23,,0,
5856,856,2021-10-01,,0,
5857,857,2022-05-21,2023-04-20,1,
5858,858,2021-01-15,,0,
5859,859,2021-07-11,,0,
5860,860,2022-09-23,2023-09-08,1,
5861,861,2022-04-30,2023-07-31,1,
5862,862,2021-01-28,,0,
5863,863,2021-02-08,,0,
5864,864,2021-09-30,,0,
5865,865,2021-08-19,2023-10-12,1,
5866,866,2021-03-27,,0,
5867,867,2022-04-19,,0,
5868,868,2021-05-06,2023-08-07,1,
5869,869,2022-06-21,,0,
5870,870,2021-05-25,,0,
5871,871,2022-06-09,,0,
5872,872,2021-07-31,,0,
5873,873,2021-01-25,,0,
5874,874,2022-08-03,,0,
5875,875,2022-01-29,,0,
5876,876,2021-03-08,,0,
5877,877,2021-08-21,,0,
5878,878,2021-04-19,2023-08-06,1,Price
5879,879,2021-05-26,2023-01-16,1,Price
5880,880,2021-04-21,,0,
5881,881,2021-08-16,,0,
5882,882,2021-04-21,,0,
5883,883,2022-04-15,2023-07-12,1,
5884,884,2021-02-03,,0,
5885,885,2022-09-15,2023-04-21,1,Price
5886,886,2022-01-04,,0,
5887,887,2022-08-18,2023-07-13,1,Price
5888,888,2022-07-08,2023-01-08,1,Price
5889,889,2022-03-01,2023-01-29,1,
5890,890,2022-09-05,,0,
5891,891,2022-06-02,,0,
5892,892,2022-11-23,,0,
5893,893,2021-10-09,,0,
5894,894,2021-11-16,,0,
5895,895,2022-03-19,,0,
5896,896,2021-11-11,,0,
5897,897,2022-01-12,,0,
5898,898,2021-10-16,,0,
5899,899,2022-03-13,,0,
5900,900,2022-10-24,2023-03-14,1,Support
5901,901,2021-10-04,,0,
5902,902,2022-08-05,,0,
5903,903,2022-05-18,,0,
5904,904,2022-09-16,2023-10-02,1,
5905,905,2022-05-31,,0,
5906,906,2021-12-16,,0,
5907,907,2022-03-22,,0,
5908,908,2021-12-16,,0,
5909,909,2022-08-30,,0,
5910,910,2022-10-26,2023-03-27,1,Support
5911,911,2021-05-17,2023-02-21,1,Support
5912,912,2021-08-31,,0,
5913,913,2022-06-27,,0,
5914,914,2021-02-09,,0,
5915,915,2021-08-17,,0,
5916,916,2022-07-02,,0,
5917,917,2021-08-11,,0,
5918,918,2021-01-06,2023-04-25,1,Price
5919,919,2021-11-18,2023-01-26,1,Competitor
5920,920,2022-04-13,,0,
5921,921,2021-03-16,,0,
5922,922,2021-01-04,,0,
5923,923,2022-10-08,,0,
5924,924,2021-04-28,,0,
5925,925,2022-08-29,,0,
5926,926,2022-05-19,2023-02-08,1,Support
5927,927,2022-07-28,2023-09-25,1,Support
5928,928,2022-03-17,,0,
5929,929,2021-07-13,,0,
5930,930,2022-01-27,,0,
5931,931,2021-01-26,,0,
5932,932,2022-03-11,,0,
5933,933,2021-06-22,,0,
5934,934,2021-10-27,,0,
5935,935,2022-10-07,,0,
5936,936,2021-11-22,2023-08-18,1,
5937,937,2022-02-14,,0,
5938,938,2021-04-28,,0,
5939,939,2021-08-13,,0,
5940,940,2022-06-16,,0,
5941,941,2021-04-23,,0,
5942,942,2021-05-20,2023-09-24,1,Price
5943,943,2022-07-13,2023-06-03,1,Support
5944,944,2021-01-01,,0,
5945,945,2021-03-31,,0,
5946,946,2022-10-16,,0,
5947,947,2021-11-16,,0,
5948,948,2022-07-04,2023-03-29,1,Competitor
5949,949,2021-05-19,,0,
5950,950,2022-05-26,,0,
5951,951,2021-09-16,,0,
5952,952,2022-11-04,,0,
5953,953,2022-11-21,2023-02-23,1,Price
5954,954,2021-01-10,,0,
5955,955,2021-09-18,2023-04-28,1,Support
5956,956,2022-10-12,,0,
5957,957,2021-06-21,2023-03-16,1,
5958,958,2021-01-13,,0,
5959,959,2021-06-17,,0,
5960,960,2022-10-04,2023-01-11,1,Price
5961,961,2022-08-19,,0,
5962,962,2021-11-17,,0,
5963,963,2021-11-15,,0,
5964,964,2022-09-05,2023-08-23,1,Price
5965,965,2021-11-25,,0,
5966,966,2022-07-04,2023-02-23,1,Price
5967,967,2022-02-23,,0,
5968,968,2022-08-29,,0,
5969,969,2021-04-05,2023-09-27,1,Support
5970,970,2022-08-04,,0,
5971,971,2021-11-14,2023-10-13,1,Support
5972,972,2021-08-24,2023-09-30,1,Price
5973,973,2021-11-30,,0,
5974,974,2022-01-11,,0,
5975,975,2022-04-04,,0,
5976,976,2021-05-17,2023-06-22,1,Support
5977,977,2022-08-11,2023-03-20,1,Price
5978,978,2022-07-01,,0,
5979,979,2022-05-28,,0,
5980,980,2021-10-23,,0,
5981,981,2021-11-16,2023-02-16,1,Support
5982,982,2022-07-26,,0,
5983,983,2021-12-15,,0,
5984,984,2021-08-17,,0,
5985,985,2021-09-27,2023-09-01,1,
5986,986,2021-10-18,,0,
5987,987,2021-06-14,,0,
5988,988,2021-01-05,,0,
5989,989,2022-01-14,,0,
5990,990,2021-03-19,2023-07-29,1,
5991,991,2022-02-14,2023-06-18,1,Competitor
5992,992,2022-07-28,,0,
5993,993,2021-05-12,,0,
5994,994,2022-08-24,,0,
5995,995,2021-02-11,,0,
5996,996,2021-03-30,2023-08-24,1,Competitor
5997,997,2022-02-06,,0,
5998,998,2021-10-23,,0,
5999,999,2021-10-22,,0,
6000,1000,2022-09-08,,0,
